"OPERATOR ID","OPERATOR","ADDRESS","CITY","STATE","COUNTRY","CERTIFICATIONS","#"
"453859","Verijet, Inc","14200 NW 42nd Avenue, Suite 807","Opa Locka","FL","United States","ARG/US Gold,  FAR Part 135","17"
"297112","Avelo Airlines","12 Greenway Plaza, Suite 400","Houston","TX","United States","","16"
"10542","Aviation Advisor, Inc.","P.O. Box 600","Antioch","IL","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","16"
"431956","Channel Islands Jet Services Ltd.","West Grass Hangar La Planque Lane, Guernsey Airport","Forest","","Guernsey","","16"
"16878","Deer Jet Company, Ltd.","10th Floor, Hainan Airlines Building No. 2 North Ring Road, Chaoyan District","Beijing","","China","IS-BAO,  WYVERN  Wingman","16"
"382554","Delux Public Charter, LLC","1341 West Mockingbird Lane, Suite 600E","Dallas","TX","United States","FAR Part 135","16"
"443215","Grandview Aviation, LLC","701 Wilson Point Road","Middle River","MD","United States","FAR Part 135","16"
"291116","I.M.P. Group Limited","10225 Ryan Avenue","Dorval","QC","Canada","IS-BAO","16"
"14007","Pentastar Aviation","7310 Highland Road Oakland County International Airport","Waterford","MI","United States","ARG/US Platinum,  IS-BAO","16"
"237037","2106701 Ontario, Inc.","2450 Derry Road East, Hangar 9","Mississauga","ON","Canada","ARG/US Platinum,  FAR Part 129,  IS-BAO","15"
"19920","Airshare","8345 Lenexa Drive, Suite 120","Lenexa","KS","United States","FAR Part 135","15"
"453453","Century Aviation, Inc.","2901 Airport Way","Klamath Falls","OR","United States","FAR Part 135","15"
"265334","Club Jet","17957 Bearpath Trail","Eden Prairie","MN","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","15"
"402779","Corporate Flight Management, Inc.","808 Blue Angel Way Smyrna Airport","Smyrna","TN","United States","FAR Part 135,  WYVERN  Wingman","15"
"322466","Hyperion Aviation, Ltd.","Sky Parks Business Center Malta International Airport","Luqa","","Malta","","15"
"7177","Pinnacle Aviation, Inc.","14988 North 78th Way, Suite 106 Scottsdale Airport","Scottsdale","AZ","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","15"
"10736","Priester Aviation, LLC","1061 South Wolf Road, Hangar 9","Wheeling","IL","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","15"
"155983","Skyservice Business Aviation, Inc.","6120 Midfield Road","Mississauga","ON","Canada","ARG/US Platinum,  FAR Part 129,  WYVERN  Wingman","15"
"228724","Air Partners Corp.","263 Aero Way Northeast","Calgary","AB","Canada","ARG/US Platinum,  FAR Part 129","14"
"343313","Cirrus Aviation Services","275 E Tropicana Avenue, Suite 210","Las Vegas","NV","United States","ARG/US Platinum,  FAR Part 135","14"
"398798","Corendon Airlines Europe","Level 3, Skyparks Business Centre Malta International Airport","Luqa","","Malta","","14"
"462880","Craft Charter, LLC","14200 NW 42nd Ave","Opa-Locka","FL","United States","ARG/US Platinum,  FAR Part 135","14"
"3435","Flight Options, LLC","26180 Curtiss Wright Parkway","Cleveland","OH","United States","ARG/US Platinum,  FAR Part 135","14"
"243962","Helidosa Aviation Group","Av. Presidente Antonio Guzman Fernandez 1 Aeropuerto Int'l La Isabela, Hangares 1 & 14","Santo Domingo","","Dominican Republic","ARG/US Platinum,  FAR Part 129,  IS-BAO,  WYVERN  Wingman","14"
"223077","Jet Story Sp. z.o.o.","Komitetu Obrony Robotnikow 47","Warsaw","","Poland","ARG/US Gold","14"
"313314","Maine Aviation Aircraft Charter, LLC","100 Aviation Boulevard","South Portland","ME","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","14"
"242162","Pacific Coast Jet, LLC","8517 Earhart Road, #170","Oakland","CA","United States","FAR Part 135","14"
"282003","Pentastar Aviation Charter, Inc.","7310 Highland Road Oakland County International Airport","Waterford","MI","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","14"
"416617","Planet Nine Private Air, LLC","7415 Hayvenhurst Place, Suite 255","Van Nuys","CA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","14"
"269220","Premier Air, Inc.","2580 SE Aviation Way, Suite 201","Stuart","FL","United States","FAR Part 135,  WYVERN  Wingman","14"
"328331","Prime Jet, LLC","8123 S Interport Boulevard, Suite H","Englewood","CO","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","14"
"52","Thrive Aviation","2500 Paseo Verde Parkway, #100","Henderson","NV","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","14"
"287926","Zyb Lily Jet","41F, Tower A, Royal Wanxin Int'l Mansion #390, Qingnian Avenue, Helping District","Shenyang","","China","","14"
"27175","Air Alliance GmbH","Flughafen Siegerland, Werfthalle G1","Burbach","","Germany","","13"
"13756","Contour Aviation","808 Blue Angel Way Smyrna Airport","Smyrna","TN","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO","13"
"304627","Dreamline Aviation, LLC","16461 Sherman Way, Suite 210","Van Nuys","CA","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","13"
"134025","Elite Air, Inc.","100 Second Avenue South, Suite 707","St. Petersburg","FL","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","13"
"285796","Flightpath Charter Airways Inc.","4A-4881 Fountain Street North, Hangar 33","Breslau","ON","Canada","FAR Part 129","13"
"293377","Gazpromavia Aviation Company, Ltd.","71/32 Novocheremushkinskaya Str.","Moscow","","Russian Federation","","13"
"22834","GFD GmbH","Flugplatz Hohn","Hohn","","Germany","","13"
"921","Image Air Charter, Ltd.","2450 Derry Rd E., Hgr# 7","Mississauga","ON","Canada","ARG/US Gold Plus,  IS-BAO","13"
"162850","International Jet Management GmbH","Concorde Business Park 2/F 14","Schwechat","","Austria","FAR Part 129,  IS-BAO","13"
"228973","Jet Edge International","4131 Worth Avenue","Columbus","OH","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","13"
"164306","Jet-Stream 2004, Ltd","Kiskunlachaza A/P, Hangar 109","Kiskunlachaza","","Hungary","","13"
"368959","JetSelect, LLC","4131 Worth Avenue","Columbus","OH","United States","","13"
"419277","Jetsuite X, Inc.","1341 West Mockingbird Lane, Suite 600E","Dallas","TX","United States","WYVERN  Wingman","13"
"381861","JSX","1341 West Mockingbird Lane, Suite 600E","Dallas","TX","United States","","13"
"3726","Lider Aviacao, SA","Avenida Santa Rosa 123, Sao Luiz Aeroporto da Pampulha","Belo Horizonte","MG","Brazil","ARG/US Gold Plus,  IS-BAO,  WYVERN  Wingman","13"
"145659","Northern Jet Management","P.O. Box 888380 5500 44th Street SE, Building 203","Grand Rapids","MI","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","13"
"339237","Air 7, LLC","575 Aviation Drive","Camarillo","CA","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","12"
"388332","AMC Aviation Sp. z.o.o.","ul. Ruchliwa 15","Warsaw","","Poland","","12"
"14735","ARAB WINGS, Ltd.","P.O. Box 15031 Amman Marka Airport","Amman","","Jordan","IS-BAO","12"
"13","DC Aviation GmbH","Stuttgart Airport","Stuttgart","","Germany","FAR Part 129,  IS-BAO","12"
"9450","FAI rent-a-jet GmbH","Flughafenstrasse 124","Nuremberg","","Germany","FAR Part 129","12"
"174990","Grandview Aviation, LLC","2736 Lighthouse Point East","Baltimore","MD","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","12"
"11003","London Executive Aviation","Stapleford Airport","Stapleford, Tawney, Romford","","United Kingdom","WYVERN  Wingman","12"
"147749","Royal Jet","P.O. Box 60666","Abu Dhabi","","United Arab Emirates","IS-BAO,  WYVERN  Wingman","12"
"10367","SIRIO SpA","Viale Dell' Aviazione 65","Milan","","Italy","IS-BAO","12"
"383438","Sky Prime Aviation Services","P.O. Box 84270","Riyadh","","Saudi Arabia","IS-BAO","12"
"293565","SmartLynx Airlines, Ltd.","Mazrudas Marupe Settlement","Riga District","","Latvia","","12"
"443242","Volare Aviation GSY, Ltd.","The Cube, Hangar 14, Langford Lane Oxford Airport","Oxfordshire","","United Kingdom","","12"
"142748","AB Jets","2930 Winchester Road, Suite 500","Memphis","TN","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","11"
"20771","ABS Jets","Letisti 549 - Hangar C Prague Ruzyne Airport South","Prague 6","","Czech Republic","FAR Part 129,  IS-BAO","11"
"262241","Ace Aviation Services Corporation","5525 NW 15th Avenue, Suite 100 Fort Lauderdale Executive Airport","Ft. Lauderdale","FL","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","11"
"173754","Aerolineas Ejecutivas, SA de CV","Paseo de la Reforma 2608, Piso 20 Colonia Lomas Altas","Mexico","DF","Mexico","FAR Part 129,  IS-BAO,  WYVERN  Wingman","11"
"238685","Air Charter Scotland Holdings, Ltd.","3 Colvilles Place Kelvin Ind. Estate","East Kilbride, Glasgow","","United Kingdom","ARG/US Gold,  FAR Part 129,  WYVERN  Wingman","11"
"303104","Alpha Star Aviation Services","P.O. Box 15622","Riyadh","","Saudi Arabia","IS-BAO","11"
"148475","Comlux","Stockerstrasse 57","Zurich","","Switzerland","FAR Part 129","11"
"317824","Comlux Malta, Ltd.","Villa Margherita, Ta' Xbiex Terrace","Ta' Xbiex","","Malta","FAR Part 129,  IS-BAO","11"
"10213","Excellent Air GmbH","Businesspark Sud, Am Flughafen 44","Memmingerberg","","Germany","","11"
"354155","KlasJet","Dariaus ir Gireno st. 21A, LT-02189","Vilnius","","Lithuania","","11"
"11486","Northern Illinois Flight Center, Inc.","743 Sumac Road Hangar 15","Wheeling","IL","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","11"
"22326","Omni Air Transport, LLC","3217 North Sheridan Road, Hangar 38","Tulsa","OK","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO","11"
"326582","Silver Air","225 State Street","Santa Barbara","CA","United States","WYVERN  Wingman","11"
"278577","SpiritJets, LLC","18260 Edison Avenue, Suite A","Chesterfield","MO","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","11"
"186897","Ventura Air Services, Inc.","8100 Republic Airport","Farmingdale","NY","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","11"
"133802","Aero J.L., SA de CV","Calle 5 Hangar 45","San Pedro Totoltepec","","Mexico","","10"
"136180","Air Alliance Express AG & Co.KG","Flughafen Siegerland, Werfthalle G1","Burbach","","Germany","","10"
"346947","Astonjet SAS","Paris le Bourget, Terminal Astonsky Rue de Prague, Zone Aviateurs","Bonneuil en France","","France","","10"
"320883","Australian Corporate Jet Centres Pty. Ltd.","P.O. Box 4022 Hangar 14, Bradfield Court","Essendon Fields","VIC","Australia","IS-BAO,  WYVERN  Wingman","10"
"288837","C.C. Calzone, LLC","19301 Campus Drive, Suite 250","Santa Ana","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","10"
"289700","Catreus Limited","67 Victoria Road, First Floor","Horley, Surrey","","United Kingdom","","10"
"139663","Centreline AV Limited","Bristol International Airport","Bristol, North Somerset","","United Kingdom","","10"
"16734","Challenger Aero Air Corporation","Andrews Avenue","Pasay City","","Philippines","","10"
"17048","Corporate Eagle Management Services, Inc.","6480 Highland Road","Waterford","MI","United States","ARG/US Platinum,  FAR Part 135","10"
"348706","Exxaero","Luchthavenweg 13","Eindhoven","","Netherlands","FAR Part 129","10"
"11861","Flightworks, Inc.","1755 McCollum Parkway, NW","Kennesaw","GA","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","10"
"9692","Flying Group N.V.","Luchthavenlei 1, B18 Antwerp Airport","Antwerp","","Belgium","FAR Part 129","10"
"481898","G C Aviation, Inc.","7930 Airport Boulevard","Houston","TX","United States","","10"
"179639","Helistar Taxi Aereo, Ltda.","Av. Ayrton Senna 2541, Rua E, Hgr. 2 Aeroporto Jacarepagua, Barra da Tijuca","Rio de Janeiro","RJ","Brazil","","10"
"336017","Hi Fly, Ltd.","SkyParks Business Centre - Level 5 Malta International Airport","Luqa","","Malta","","10"
"12660","L.J. Associates, Inc.","125 Aviation Lane, Suite 112","Latrobe","PA","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","10"
"11690","Million Air - Dallas","4300 Westgrove Drive Addison Airport","Addison","TX","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","10"
"15767","Presidential Aviation, Inc.","1725 Northwest 51st Place","Ft. Lauderdale","FL","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","10"
"138095","Rajet Aeroservicios, SA","Ctra. Saltillo Monterry KM 13.5, Hangar 39 A/P Int'l  Plan de Guadalupe","Ramos Arizpe, Coahuila","COAH","Mexico","FAR Part 129","10"
"331910","SmartLynx Airlines Estonia","Lennujaama tee 13","Tallinn","","Estonia","","10"
"144587","Sun Air Jets, LLC","855 Aviation Drive","Camarillo","CA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","10"
"7274","Worldwide Jet Charter, Inc.","22601 North 17th Avenue, Suite 220","Phoenix","AZ","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","10"
"435351","XO Assets Finance Sub 1, LLC","1901 West Cyprus Creek Road, Suite 600A","Ft. Lauderdale","FL","United States","","10"
"402458","ACP Jet Charters, Inc.","222 East Chalam Santo Papa, Suite 201","Hagatna","","Guam","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","9"
"3676","Aerolineas Ejecutivas, SA de CV","Calle 2, Hangar 9 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","","Mexico","ARG/US Platinum,  FAR Part 129,  IS-BAO","9"
"13301","Aerowest GmbH","P.O. Box 420248","Hannover","","Germany","","9"
"302190","Air Cairo","6 El-Safa Street Sheraton Heliopolise","Cairo","","Egypt","","9"
"278951","Aircraft Management Group, Inc.","300 Horizon Drive, Airside Business Park Pittsburgh International Airport","Moon Township","PA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","9"
"13686","Aircraft Services Group, Inc.","401 Industrial Avenue","Teterboro","NJ","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","9"
"302438","AirExplore, s.r.o.","Krajna 29","Bratislava","","Slovak Republic","","9"
"14164","Ameristar Jet Charter, Inc.","P.O. Box 700548 4400 Glenn Curtiss Drive, Suite 202","Dallas","TX","United States","FAR Part 135","9"
"353683","CemAir (Pty.) Ltd.","P.O. Box 8266","Bonaero Park","","South Africa","","9"
"169298","Cutter Flight Management, Inc.","2502 Clark-Carr Loop Southeast","Albuquerque","NM","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","9"
"413432","Electra Airways","Metrocity Office Building, Office A7 51 Alexander Malinov Boulevard, Mladost - 3","Sofia","","Bulgaria","","9"
"10851","Erin Air, Inc.","6501 Perimeter Road South, Suite 100","Seattle","WA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","9"
"302896","Estelar Latinoamerica","Torre Estelar, Calle Londres, Urbanización Las Mer","Caracas","","Venezuela","","9"
"151184","FLYTRU Aviation Inc.","14031 Huffmeister Road","Cypress","TX","United States","WYVERN  Wingman","9"
"3945","Jet Aviation Business Jets AG","P.O. Box 232","Zurich-Airport","","Switzerland","FAR Part 129,  IS-BAO","9"
"155693","Jet Logistics, Inc.","P.O. Box 1969 2701 Fort Trenholm Road","Johns Island","SC","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","9"
"137951","Jet Netherlands B.V.","Rotterdam Airport 54","Rotterdam","","Netherlands","FAR Part 129","9"
"7180","JetRight Air Management, LLC","801 Hangar Lane","Nashville","TN","United States","","9"
"182130","MHS Aviation GmbH","Raiffeisenallee 5","Oberhaching","","Germany","","9"
"15669","Northeastern Aviation Corporation","8200 Republic Airport, Suite 8 Republic Airport","Farmingdale","NY","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","9"
"336","Pelita Air Service PT","Jalan Abdul Muis No. 52 - 56 A","Jakarta","","Indonesia","","9"
"287732","Premier Air Charter, LLC","2006 Palomar Airport Road, Suite 210","Carlsbad","CA","United States","FAR Part 135","9"
"6","Qatar Amiri Flight","P.O. Box 3320","Doha","","Qatar","","9"
"407549","Rennia Aviation, LLC","4050 NE 45th Avenue","Gainesville","FL","United States","FAR Part 135","9"
"234628","RVR Aviation, LLC","150 Aviation Way 17N","Ft. Worth","TX","United States","ARG/US Platinum,  FAR Part 135","9"
"14163","Sierra American Corporation","P.O. Box 700548 4400 Glenn Curtiss Drive, Suite 202","Dallas","TX","United States","FAR Part 135","9"
"242917","Silverhawk Aviation, Inc.","1751 West Kearney Avenue Lincoln Municipal Airport","Lincoln","NE","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","9"
"148216","Starlink Aviation, Inc.","9025 Ryan Avenue","Dorval","QC","Canada","FAR Part 129","9"
"277898","Summit Aviation, Inc","490 Wings Way","Belgrade","MT","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","9"
"4754","Sunwest Aviation, Ltd.","217 Aero Court NE","Calgary","AB","Canada","ARG/US Platinum,  FAR Part 129,  IS-BAO","9"
"228789","TAG Aviation Asia, Ltd.","24th Floor, Harcourt House, 39 Gloucester","Wan Chai","","Hong Kong","IS-BAO,  WYVERN  Wingman","9"
"240445","Tulpar Air Service","P.O. Box 6 Garifa Akhunova, 2","Kazan, Tatarstan","","Russian Federation","","9"
"349702","VSR Ventures Pvt. Ltd.","7349/B-10, Vasant Kunj","New Delhi","","India","","9"
"7722","ACM Aircharter GmbH","Baden Airport, Montreal Avenue, D415","Rheinmunster","","Germany","FAR Part 129","8"
"13872","Air Nunavut, Ltd.","P.O. Box 1239 Air Nunavut Hangar, Iqaluit Airport","Iqaluit","NU","Canada","FAR Part 129","8"
"405050","AirNet II, LLC","3041 George Page Jr.","Columbus","OH","United States","FAR Part 135","8"
"341853","Aitheras Aviation Group","2301 North Marginal Road","Cleveland","OH","United States","FAR Part 135","8"
"10270","Albinati Aeronautics SA","P.O. Box  44","Geneva","","Switzerland","FAR Part 129,  IS-BAO","8"
"3450","Aliserio Srl","Via Aviazione 65 Aeroporto di Milano Linate","Milan","","Italy","","8"
"444098","ALLJET Taxi Aereo, Ltda.","Av. Emilio Antonon 1287, Chacara Aeroporto de Jundiai","Jundiai","SP","Brazil","","8"
"365","American Jet International Corp.","7555 Ipswich Road William P. Hobby Airport","Houston","TX","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","8"
"135476","Anderson Air, Ltd.","4360 Agar Drive","Richmond","BC","Canada","FAR Part 129,  IS-BAO","8"
"141765","Aviation Consultants, Inc.","4751 Aviadores Way","San Luis Obispo","CA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","8"
"158348","Axis Jet","6133 Freeport Blvd Sacramento Executive Airport","Sacramento","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","8"
"3732","Brasil Vida Taxi Aereo, Ltda.","Avenida Santos Dumont Hangares Norte","Goiania","GO","Brazil","","8"
