"MAKE","MODEL","MFRNAME","WGHTCLASS","MAKETYPE","SIZECATEGORY","STARTPRICE","ENDPRICE","CREW","PAS","PRESSUR","CABLEN","CABHGHT","CABWIDTH","FUELCAPSTDLB","FUELCAPSTD","WGHTRAMP","WGHTTAKEOFF","WGHTZERO","WGHTBASOP","WGHTLAND","SPDSTALLVS","SPDSTALLVSO","SPDCRUIS","SPDMAX","CLIMBNORM","CLIMBENGOUT","CLIMBCEILING","LANDLNGTH","TAKEOFFALI","TAKEOFF500","RANGE","RANGETANKSFULL","ENGNUMOF","ENGINEMODELS","ENGTHRUST","ENGSHAFT","ENGTCOMBO"
"ASTRA","1125SPX","Israel Aircraft Industries, Ltd.","Medium","Business Jet","Mid-Size Jet","1441000","2161000","2","7","8.8","17' 1' (FT)(IN)","5' 6' (FT)(IN)","4' 8' (FT)(IN)","9365","1398","24800","24650","17000","14635","20700","110","97","448","363","2312","493","45000","2520","5395","8700","2780","0","2","TFE731-40R-200G, ","4250","0","5000"
"BEECHJET","400","Beech/Raytheon","Light","Business Jet","Light Jet","211000","409000","2","7","9.1","14' 5' (FT)(IN)","4' 10' (FT)(IN)","4' 11' (FT)(IN)","4750","709","15850","15780","12470","11013","14220","96","88","378","320","3960","560","41000","2930","3950","5850","1510","0","2","JT15D-5, ","3045","0","3600"
"BEECHJET","400A","Beech/Raytheon","Light","Business Jet","Light Jet","375000","2195000","2","7","9.1","15' 7' (FT)(IN)","4' 10' (FT)(IN)","4' 11' (FT)(IN)","4911","733","16300","16100","13000","10915","15700","96","88","449","320","4020","560","45000","2960","5083","6322","1180","0","2","FJ44-3AP, FJ44-4A-32, FJ44-4AP, JT15D-5, JT15D-5R, ","3045","0","3600"
"BOEING","BBJ","The Boeing Company","Heavy","Business Jet","Airline Business Jet","38000000","64500000","4","19","9","79' 2' (FT)(IN)","7' 1' (FT)(IN)","11' 7' (FT)(IN)","56012","8360","171500","171000","126000","103345","134000","135","117","452","340","1321","0","41000","3837","6085","10330","6297","6285","2","CFM56-7B24, CFM56-7B26, CFM56-7B26/B1, CFM56-7B27, CFM56-7B27/B3, CFM56-7B27E, CFM56-7BE, ","27300","0","0"
"BOEING","BBJ MAX 7","The Boeing Company","Heavy","Business Jet","Airline Business Jet","86640000","101500000","4","19","9","85' 7' (FT)(IN)","7' 1' (FT)(IN)","11' 6' (FT)(IN)","67690","10103","177500","177000","138700","101550","145600","118","0","456","340","0","0","41000","2360","6820","0","6810","6525","2","LEAP-1B, LEAP-1B27, ","29320","0","0"
"BOEING","BBJ MAX 8","The Boeing Company","Heavy","Business Jet","Airline Business Jet","99085000","110500000","4","19","9","98' 5' (FT)(IN)","7' 1' (FT)(IN)","11' 6' (FT)(IN)","69553","10381","181700","181200","145400","105200","152800","120","0","456","340","0","0","41000","2335","6600","0","6680","6465","2","LEAP-1B, LEAP-1B28, ","29320","0","0"
"BOEING","BBJ2","The Boeing Company","Heavy","Business Jet","Airline Business Jet","22500000","77500000","4","19","9","98' 3' (FT)(IN)","7' 1' (FT)(IN)","11' 6' (FT)(IN)","49546","7395","174700","174200","138300","101172","146300","0","121","454","340","1370","0","41000","2370","6670","12850","5648","5726","2","CFM56-7B27, CFM56-7BE, ","27300","0","0"
"BOEING","BBJ3","The Boeing Company","Heavy","Business Jet","Airline Business Jet","77500000","97000000","4","19","9","107' 2' (FT)(IN)","7' 1' (FT)(IN)","11' 7' (FT)(IN)","52508","7837","188200","187700","149300","112426","157300","0","0","452","378","1423","0","41000","7000","8350","14500","5496","0","2","CFM56-7B, CFM56-7B27E, CFM56-7BE, ","19500","0","0"
"BOEING","BBJ747-8","The Boeing Company","Heavy","Business Jet","Airline Business Jet","530100000","558000000","4","14","0","207' 5' (FT)(IN)","7' 10' (FT)(IN)","20' 2' (FT)(IN)","426109","63598","990000","987000","651000","486076","688000","235","148","495","415","0","0","43000","6920","10450","0","8875","0","4","GEnx-2B67, ","66500","0","0"
"BOEING","BBJ787-8","The Boeing Company","Heavy","Business Jet","Airline Business Jet","318000000","325000000","4","40","0","138' 9' (FT)(IN)","7' 6' (FT)(IN)","18' 0' (FT)(IN)","223378","33340","503500","502500","355000","260664","380000","0","166","490","413","0","0","43000","8000","12800","0","9955","0","2","GEnx-1B70, Trent 1000, ","69800","0","0"
"BOEING","BBJ787-9","The Boeing Company","Heavy","Business Jet","Airline Business Jet","350000000","400000000","4","40","0","169' 0' (FT)(IN)","8' 1' (FT)(IN)","18' 0' (FT)(IN)","223673","33384","559000","557000","400000","349700","425000","0","166","490","413","0","0","43000","8000","12000","0","9500","0","2","GEnx-1B74/75, Trent 1000, ","74500","0","0"
"CHALLENGER","300","Bombardier Inc.","Heavy","Business Jet","Super Mid-Size Jet","9025000","15794000","2","8","8.8","25' 2' (FT)(IN)","6' 1' (FT)(IN)","7' 2' (FT)(IN)","14045","2096","39000","38850","27000","23500","33750","131","124","459","320","4240","474","45000","2290","4810","6860","3340","0","2","HTF7000, HTF7350, ","7000","0","0"
"CHALLENGER","350","Bombardier Inc.","Heavy","Business Jet","Super Mid-Size Jet","16910000","27942000","2","8","8.8","25' 2' (FT)(IN)","6' 0' (FT)(IN)","7' 2' (FT)(IN)","14150","2112","40750","40600","28200","24800","34150","131","111","459","320","2643","552","45000","2303","4835","6809","3269","3169","2","HTF7350, ","7323","0","0"
"CHALLENGER","3500","Bombardier","Heavy","Business Jet","Super Mid-Size Jet","24564000","27200000","3","11","8.8","25' 2' (FT)(IN)","6' 0' (FT)(IN)","7' 2' (FT)(IN)","14045","2096","40750","40600","28200","24800","34150","111","0","442","320","2643","552","45000","2303","4835","6809","3400","3297","2","HTF7350, ","7323","0","0"
"CHALLENGER","600","Canadair, Ltd.","Heavy","Business Jet","Large Jet","595000","850000","2","11","9.3","28' 4' (FT)(IN)","6' 1' (FT)(IN)","8' 2' (FT)(IN)","15069","2249","41400","41250","28500","24150","36000","122","102","442","368","3488","743","41000","3050","5700","7650","2909","0","2","ALF-502L, ALF-502L-2C, ","7500","0","4000"
"CHALLENGER","601-1A","Canadair, Ltd.","Heavy","Business Jet","Large Jet","647000","1582000","2","11","8.8","28' 3' (FT)(IN)","6' 1' (FT)(IN)","8' 2' (FT)(IN)","16420","2451","43250","43100","29500","25900","36000","123","103","442","365","4200","1048","41000","3550","5700","10100","3450","0","2","CF34-1A, CF34-3A, ","8650","0","6000"
"CHALLENGER","601-3A","Canadair, Ltd.","Heavy","Business Jet","Large Jet","1500000","2200000","2","11","8.8","28' 4' (FT)(IN)","6' 1' (FT)(IN)","8' 2' (FT)(IN)","16420","2451","43250","43100","31000","26000","36000","123","103","476","402","4443","1314","41000","3300","5500","10500","3000","0","2","CF34-3A, CF34-3A2, ","9220","0","6000"
"CHALLENGER","601-3R","Canadair, Ltd.","Heavy","Business Jet","Large Jet","2200000","6000000","2","11","8.8","28' 4' (FT)(IN)","6' 1' (FT)(IN)","8' 2' (FT)(IN)","17695","2641","45250","45100","31000","26250","36000","123","103","476","402","4259","1207","41000","3300","6050","11094","3580","0","2","CF34-3A1, CF34-3A2, CF34-3B, ","9220","0","6000"
"CHALLENGER","604","Bombardier Inc.","Heavy","Business Jet","Large Jet","6320000","10835000","2","10","8.8","28' 4' (FT)(IN)","6' 1' (FT)(IN)","8' 2' (FT)(IN)","19850","2962","48300","48200","32000","27185","38000","123","103","459","385","4345","680","41000","2777","5840","9400","4119","0","2","CF34-3B, ","9220","0","0"
"CHALLENGER","605","Bombardier Inc.","Heavy","Business Jet","Large Jet","12637000","20333000","3","10","8.8","28' 5' (FT)(IN)","6' 1' (FT)(IN)","8' 2' (FT)(IN)","19852","2963","48300","48200","32000","27150","38000","123","103","459","385","4345","581","41000","3833","5840","9192","4123","0","2","CF34-3B, ","9220","0","0"
"CHALLENGER","650","Bombardier Inc.","Heavy","Business Jet","Large Jet","21481000","33000000","2","13","8.8","25' 6' (FT)(IN)","6' 0' (FT)(IN)","7' 9' (FT)(IN)","19852","2963","48300","48200","32000","27150","38000","117","0","424","348","4345","581","41000","2368","5640","9025","4044","3979","2","CF34-3B, ","9220","0","0"
"CHALLENGER","800","Bombardier Inc.","Heavy","Business Jet","Large Jet","3995000","4895000","3","15","8.3","48' 5' (FT)(IN)","6' 1' (FT)(IN)","8' 2' (FT)(IN)","18305","2732","53250","53000","39500","33900","47000","0","0","442","368","1276","572","41000","2910","6295","9545","3120","0","2","CF34-3A1, CF34-3B1, ","9220","0","6000"
"CHALLENGER","850","Bombardier Inc.","Heavy","Business Jet","Large Jet","2600000","10450000","2","15","8.6","48' 5' (FT)(IN)","6' 1' (FT)(IN)","8' 2' (FT)(IN)","18274","2727","53250","53000","44000","34618","47000","240","151","442","368","3395","443","41000","2910","6305","11332","3096","0","2","CF34-3A1, CF34-3B1, ","9220","0","6000"
"CHALLENGER","870","Bombardier Inc.","Heavy","Business Jet","Large Jet","18000000","34000000","3","19","8.6","59' 2' (FT)(IN)","6' 2' (FT)(IN)","8' 3' (FT)(IN)","19450","2903","75250","75000","62300","44907","67000","240","151","447","373","2055","425","41000","2712","5562","6267","2503","0","2","CF34-8C1, CF34-8C5B1, ","14255","0","0"
"CHALLENGER","890","Bombardier Inc.","Heavy","","Large Jet","4000000","11000000","3","19","8.6","59' 2' (FT)(IN)","6' 2' (FT)(IN)","8' 3' (FT)(IN)","19450","2903","85000","84500","70600","48262","75000","240","151","448","374","1321","410","41000","2582","6808","6465","2364","0","2","CF34-8C5, ","14500","0","0"
"CIRRUS","VISION SF50","Cirrus Design Corporation","Very Light Jet","Business Jet","Personal Jet","2100000","2795000","1","4","6.4","10' 11' (FT)(IN)","4' 1' (FT)(IN)","5' 1' (FT)(IN)","2000","299","6040","6000","4900","3772","5550","87","67","256","250","1869","0","28000","1628","2036","3679","1125","1167","1","FJ33-5A, ","2000","0","4000"
"CIRRUS","VISION SF50 G2","Cirrus Design Corporation","Very Light Jet","Business Jet","Personal Jet","2700000","3250000","1","4","7.1","11' 5' (FT)(IN)","4' 1' (FT)(IN)","5' 1' (FT)(IN)","2000","299","6040","6000","4900","3860","5550","87","67","259","250","1609","0","31000","1628","2036","3679","1273","993","1","FJ33-5A, ","2000","0","4000"
"CIRRUS","VISION SF50 G2+","Cirrus Design Corporation","Very Light Jet","Business Jet","Personal Jet","3250000","3600000","1","4","7.1","11' 5' (FT)(IN)","4' 1' (FT)(IN)","5' 1' (FT)(IN)","2000","299","6040","6000","4900","3860","5550","87","67","259","250","1609","0","31000","1628","1920","3045","1098","1171","1","FJ33-5A, ","2000","0","4000"
"CITATION","500","Cessna Aircraft Company","Light","Business Jet","Very Light Jet","189000","775000","2","6","7.6","12' 7' (FT)(IN)","4' 3' (FT)(IN)","4' 9' (FT)(IN)","3645","544","11650","11500","8400","5856","11000","113","82","348","285","2900","800","41000","2310","3275","4700","1130","0","2","FJ44-2A, JT15D-1, JT15D-1A, JT15D-1B, JT15D-4, ","2200","0","3500"
"CITATION","525","Cessna Aircraft Company","Light","Business Jet","Very Light Jet","700000","1500000","2","6","8.5","13' 7' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","3196","477","10500","10400","8400","6750","9700","99","82","323","263","3311","888","41000","2486","3280","5870","1250","0","2","FJ44-1A, FJ44-2A, HF120, ","1965","0","5000"
"CITATION","BRAVO","Cessna Aircraft Company","Light","Business Jet","Light Jet","2195000","3812000","2","7","8.9","15' 7' (FT)(IN)","4' 9' (FT)(IN)","4' 9' (FT)(IN)","4824","720","15000","14800","11300","9380","13500","100","79","405","275","2500","1133","45000","2517","3600","5520","1740","0","2","PW530A, ","2887","0","4000"
"CITATION","CJ1","Cessna Aircraft Company","Light","Business Jet","Very Light Jet","1824000","2313000","1","7","8.5","11' 0' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","3220","481","10700","10600","8400","6860","9800","98","86","381","263","3200","1070","41000","2488","3280","5870","1161","0","2","FJ44-1A, HF120, ","1965","0","5000"
"CITATION","CJ1+","Cessna Aircraft Company","Light","Business Jet","Very Light Jet","2502000","3385000","1","7","8.5","11' 0' (FT)(IN)","4' 8' (FT)(IN)","4' 8' (FT)(IN)","3220","481","10800","10700","8400","7219","9900","98","86","389","263","3290","957","41000","2361","3250","5890","1245","0","2","FJ44-1AP, HF120, ","2100","0","5000"
"CITATION","CJ2","Cessna Aircraft Company","Light","Business Jet","Very Light Jet","2897000","3825000","1","8","9","13' 7' (FT)(IN)","4' 8' (FT)(IN)","4' 8' (FT)(IN)","3930","586","12500","12375","9300","7810","11500","100","91","413","275","3870","1100","45000","2619","3420","5080","1512","0","2","FJ44-2A, FJ44-2C, ","2400","0","5000"
"CITATION","CJ2+","Cessna Aircraft Company","Light","Business Jet","Very Light Jet","4277000","6015000","1","8","8.9","13' 6' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","3930","587","12625","12500","9700","7950","11525","113","86","413","275","4120","1004","45000","2980","3360","5180","1613","0","2","FJ44-3A-24, ","2490","0","5000"
"CITATION","CJ3","Cessna Aircraft Company","Light","Business Jet","Light Jet","5034000","8054000","1","7","8.9","15' 8' (FT)(IN)","4' 9' (FT)(IN)","4' 10' (FT)(IN)","4710","703","14070","13870","10510","8790","12750","123","81","404","278","4478","1090","45000","2770","3180","4750","1875","0","2","FJ44-3A, ","2820","0","5000"
"CITATION","CJ3+","Cessna Aircraft Company","Light","Business Jet","Light Jet","8175000","10415000","1","9","8.9","15' 7' (FT)(IN)","4' 8' (FT)(IN)","4' 8' (FT)(IN)","4710","703","14070","13870","10675","8540","12750","99","81","352","278","4478","808","45000","2422","3180","4750","1918","1814","2","FJ44-3A, FJ44-3AP, ","2820","0","5000"
"CITATION","CJ4","Cessna Aircraft Company","Light","Business Jet","Light Jet","7277000","12645000","2","7","9","17' 3' (FT)(IN)","4' 8' (FT)(IN)","4' 8' (FT)(IN)","5828","870","17230","17110","12500","10254","15660","99","85","454","305","3854","839","45000","2281","3190","4862","1949","1913","2","FJ44-4A, ","3621","0","5000"
"CITATION","CJ4 GEN2","Textron Aviation, Inc.","Light","Business Jet","Light Jet","10000000","11855000","1","10","9","17' 3' (FT)(IN)","4' 8' (FT)(IN)","4' 8' (FT)(IN)","5828","870","17230","17110","12500","10280","15660","99","0","377","305","3854","839","45000","2281","3410","5180","2109","1913","2","FJ44-4A, ","3621","0","5000"
"CITATION","ENCORE","Cessna Aircraft Company","Light","Business Jet","Light Jet","2883000","3900000","2","7","8.9","17' 3' (FT)(IN)","4' 7' (FT)(IN)","4' 8' (FT)(IN)","5400","806","16830","16630","12600","10520","15200","123","98","430","292","4640","1440","45000","2770","3490","5750","1667","0","2","PW535A, ","3400","0","5000"
"CITATION","ENCORE+","Cessna Aircraft Company","Light","Business Jet","Light Jet","4620000","6102000","2","8","8.9","17' 3' (FT)(IN)","4' 8' (FT)(IN)","4' 8' (FT)(IN)","5400","806","17030","16830","12850","10460","15200","97","86","430","292","4620","1440","45000","2770","3520","5830","1792","0","2","PW535B, ","3400","0","5000"
"CITATION","EXCEL","Cessna Aircraft Company","Light","Business Jet","Super Light Jet","3387000","4839000","2","8","9.3","18' 6' (FT)(IN)","5' 7' (FT)(IN)","5' 6' (FT)(IN)","6740","1006","20200","20000","15000","12860","18700","123","90","433","305","3500","699","45000","3180","3560","4730","1839","0","2","PW545A, ","3804","0","5000"
"CITATION","I","Cessna Aircraft Company","Light","Business Jet","Very Light Jet","291000","517000","2","6","8.5","12' 7' (FT)(IN)","4' 3' (FT)(IN)","4' 9' (FT)(IN)","3778","564","12000","11850","8400","7403","11350","117","82","352","262","2900","800","41000","2270","2930","5280","750","0","2","FJ44-2A, JT15D-1A, JT15D-1B, ","2200","0","3500"
"CITATION","I/SP","Cessna Aircraft Company","Light","Business Jet","Very Light Jet","279000","1295000","1","6","8.5","12' 7' (FT)(IN)","4' 3' (FT)(IN)","4' 9' (FT)(IN)","3779","564","12000","11850","9500","7403","11350","117","82","322","277","2719","826","41000","2270","2930","5700","1328","0","2","FJ44-2A, JT15D-1A, JT15D-1B, JT15D-4, JT15D-4B, JT15D-5D, ","2200","0","3500"
"CITATION","II","Cessna Aircraft Company","Light","Business Jet","Light Jet","175000","1695000","2","7","8.7","15' 9' (FT)(IN)","4' 7' (FT)(IN)","4' 8' (FT)(IN)","4971","742","13500","13300","11000","8200","12700","108","82","321","275","3070","1055","43000","2078","3450","6870","1378","0","2","FJ44-3A, JT15D-1A, JT15D-4, ","2500","0","3500"
"CITATION","II/SP","Cessna Aircraft Company","Light","Business Jet","Light Jet","388000","649000","1","7","8.7","15' 8' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","4971","742","12700","12500","11000","7648","12000","95","77","375","277","3370","1055","43000","2270","2990","6300","1520","0","2","FJ44-3A, JT15D-4, JT15D-4B, ","2500","0","3500"
"CITATION","III","Cessna Aircraft Company","Medium","Business Jet","Mid-Size Jet","650000","885000","2","8","9.3","18' 7' (FT)(IN)","5' 8' (FT)(IN)","5' 7' (FT)(IN)","7329","1094","21700","22000","16300","13500","20000","125","103","427","346","3699","805","51000","2388","5030","8572","2470","0","2","TFE731-3B-100S, TFE731-3C-100S, TFE731-3CR-100S, ","3650","0","4200"
"CITATION","LATITUDE","Cessna Aircraft Company","Medium","Business Jet","Mid-Size Jet","18090000","19775000","2","9","9.7","21' 8' (FT)(IN)","6' 0' (FT)(IN)","6' 4' (FT)(IN)","11394","1701","31050","30800","21430","18656","27575","123","95","368","305","3800","652","45000","2085","3580","5070","2700","2645","2","PW306D1, ","5907","0","6000"
"CITATION","LONGITUDE","Textron Aircraft, Inc.","Medium","Business Jet","Super Mid-Size Jet","22000000","29995000","2","12","9.7","25' 2' (FT)(IN)","6' 0' (FT)(IN)","6' 4' (FT)(IN)","14500","2164","39700","39500","26800","23600","33500","110","0","449","325","2846","1330","45000","2595","4810","6810","3500","3422","2","HTF7700L, ","7665","0","0"
"CITATION","M2","Cessna Aircraft Company","Light","Business Jet","Light Jet","3419000","6150000","1","6","8.5","11' 0' (FT)(IN)","4' 8' (FT)(IN)","4' 8' (FT)(IN)","3296","492","10800","10700","8400","7004","9900","186","101","379","263","3698","618","41000","2340","3210","5580","1195","1357","2","FJ44-1AP-21, ","1965","0","5000"
"CITATION","M2 GEN 2","Textron Aviation, Inc.","Light","Business Jet","Light Jet","5750000","6150000","1","7","8.5","11' 0' (FT)(IN)","4' 8' (FT)(IN)","4' 8' (FT)(IN)","3296","492","10800","10700","8500","6990","9900","186","101","323","263","3698","618","41000","2340","3210","5580","1204","1357","2","FJ44-1AP-21, ","1965","0","5000"
"CITATION","MUSTANG","Cessna Aircraft Company","Very Light Jet","Business Jet","Very Light Jet","1755000","3218000","1","4","8.3","9' 8' (FT)(IN)","4' 5' (FT)(IN)","4' 6' (FT)(IN)","2580","385","8730","8645","6750","5600","8000","94","73","340","250","3010","432","41000","2137","3110","6600","991","1141","2","PW615F, PW615F-A, ","1695","0","3500"
"CITATION","S/II","Cessna Aircraft Company","Light","Business Jet","Light Jet","595000","2995000","2","8","8.8","16' 0' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","5775","862","15300","15100","11200","8900","14400","93","82","410","276","3040","860","43000","2247","3430","6490","1970","0","2","FJ44-3A, JT15D-4B, ","2500","0","3500"
"CITATION","SOVEREIGN","Cessna Aircraft Company","Medium","Business Jet","Mid-Size Jet","6745000","12199000","2","9","9.3","25' 3' (FT)(IN)","5' 8' (FT)(IN)","5' 6' (FT)(IN)","11216","1674","31025","30775","21000","18235","27575","108","93","459","360","4016","1237","47000","2650","3640","4950","3010","0","2","PW306C, ","5770","0","6000"
"CITATION","SOVEREIGN+","Cessna Aircraft Company","Medium","Business Jet","Mid-Size Jet","12917000","18658000","2","9","9.3","25' 3' (FT)(IN)","5' 7' (FT)(IN)","5' 5' (FT)(IN)","11394","1700","31025","30775","21000","18311","27575","108","96","444","305","2846","735","47000","2149","3530","4788","3163","2996","2","PW306D, ","5907","0","6000"
"CITATION","ULTRA","Cessna Aircraft Company","Light","Business Jet","Light Jet","825000","1995000","2","7","8.9","17' 3' (FT)(IN)","4' 6' (FT)(IN)","4' 8' (FT)(IN)","5771","861","16500","16300","12200","9795","15200","94","82","373","336","4230","1185","45000","2870","3180","4730","1524","0","2","JT15D-5A, JT15D-5D, ","3045","0","3500"
"CITATION","V","Cessna Aircraft Company","Light","Business Jet","Light Jet","888000","2050000","2","7","8.9","17' 7' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","5771","861","16100","15900","11200","9400","15200","94","82","425","276","3684","1332","45000","2870","3160","4490","1727","0","2","JT15D-5A, ","2900","0","3500"
"CITATION","VI","Cessna Aircraft Company","Medium","Business Jet","Mid-Size Jet","800000","1000000","2","9","9.3","18' 7' (FT)(IN)","5' 8' (FT)(IN)","5' 7' (FT)(IN)","7332","1094","22200","22000","16300","13300","20000","125","98","427","350","3699","805","51000","2900","5030","7545","2345","0","2","TFE731-3B-100S, TFE731-3BR-100S, TFE731-3C-100S, TFE731-3CR-100S, ","3650","0","4200"
"CITATION","VII","Cessna Aircraft Company","Medium","Business Jet","Mid-Size Jet","1371000","2419000","2","9","9.3","18' 4' (FT)(IN)","5' 7' (FT)(IN)","5' 5' (FT)(IN)","7329","1094","23200","23000","16500","14250","20000","0","89","452","336","4315","510","51000","2910","4940","7460","1824","0","2","TFE731-4R-2S, ","4140","0","4200"
"CITATION","X","Cessna Aircraft Company","Heavy","Business Jet","Super Mid-Size Jet","3521000","11736000","2","8","9.3","23' 9' (FT)(IN)","5' 7' (FT)(IN)","5' 5' (FT)(IN)","12931","1930","36400","36100","24400","22100","31800","156","132","525","350","3650","486","51000","2730","5140","7350","3125","3070","2","AE3007C, AE3007C1, AE3007C2, ","9440","0","4500"
"CITATION","X+","Cessna Aircraft Company","Heavy","Business Jet","Super Mid-Size Jet","12108000","18162000","2","8","9.3","25' 2' (FT)(IN)","5' 7' (FT)(IN)","5' 5' (FT)(IN)","12931","1930","36900","36600","24978","22131","32000","156","116","518","350","3650","614","51000","2727","5250","7325","3380","3241","2","AE3007C2, ","9440","0","4500"
"CITATION","XLS","Cessna Aircraft Company","Medium","Business Jet","Super Light Jet","5277000","7196000","2","9","9.3","18' 7' (FT)(IN)","5' 7' (FT)(IN)","5' 5' (FT)(IN)","6740","1006","20400","20200","15100","12800","18700","116","93","433","352","3500","800","45000","2739","3560","5490","1989","0","2","PW545B, ","3991","0","5000"
"CITATION","XLS GEN 2","Textron Aviation, Inc.","Medium","Business Jet","Super Light Jet","15500000","16110000","2","12","9.3","18' 5' (FT)(IN)","5' 7' (FT)(IN)","5' 5' (FT)(IN)","6740","1006","20530","20330","15360","12990","18700","106","0","353","305","0","741","45000","2740","3600","5500","2019","1877","2","PW545C, ","4119","0","5000"
"CITATION","XLS+","Cessna Aircraft Company","Medium","Business Jet","Super Light Jet","7374000","18823000","2","8","9.3","18' 5' (FT)(IN)","5' 7' (FT)(IN)","5' 5' (FT)(IN)","6740","1006","20400","20200","15100","12860","18700","0","106","440","305","3500","765","45000","2740","3560","5430","2018","1853","2","PW545C, ","4119","0","5000"
